"Beobachtungseinheit","Grossregion (<<) / Kanton (-)","Betriebstyp","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Anzahl Betten - Akutpflege","- Basel-Stadt","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Basel-Stadt","<< Spezialkliniken",176,281,265,274,274,230,236,238,240,237,387,356,395,395,396
"Anzahl Betten - Akutpflege","- Basel-Stadt","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Basel-Stadt","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Basel-Stadt","....Andere Spezialkliniken",176,281,265,274,274,230,236,238,240,237,387,356,395,395,396
"Anzahl Betten - Akutpflege","- Basel-Landschaft","Spitäler - Total",991,850,828,720,735,651,612,595,578,581,548,552,557,574,550
"Anzahl Betten - Akutpflege","- Basel-Landschaft","<< Allgemeine Krankenhäuser",765,733,X,X,X,X,X,X,X,486,457,458,X,476,448
"Anzahl Betten - Akutpflege","- Basel-Landschaft","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Basel-Landschaft","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Basel-Landschaft","<< Spezialkliniken",226,117,X,X,X,X,X,X,X,95,91,94,X,99,102
"Anzahl Betten - Akutpflege","- Basel-Landschaft","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,42,X,X
"Anzahl Betten - Akutpflege","- Basel-Landschaft","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Basel-Landschaft","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Aargau","Spitäler - Total",1548,1487,1491,1444,1473,1492,1439,1471,1446,1467,1418,1439,1449,1418,1406
"Anzahl Betten - Akutpflege","- Aargau","<< Allgemeine Krankenhäuser",1496,1438,1448,1439,1464,1481,1400,1430,1417,1436,1390,1401,1392,1367,1355
"Anzahl Betten - Akutpflege","- Aargau","....Zentrumsversorgung",X,X,X,988,1006,1014,964,1010,1011,1023,999,1017,1013,976,974
"Anzahl Betten - Akutpflege","- Aargau","....Grundversorgung",X,X,X,X,X,X,X,X,X,413,391,384,X,391,381
"Anzahl Betten - Akutpflege","- Aargau","<< Spezialkliniken",52,49,43,5,9,11,39,41,29,31,28,38,57,51,51
"Anzahl Betten - Akutpflege","- Aargau","....Psychiatrische Kliniken",X,X,X,X,0,0,0,0,0,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Aargau","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Aargau","....Andere Spezialkliniken",X,X,X,X,9,11,32,32,21,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","<< Zürich","Spitäler - Total",4678,4675,4591,4516,4478,4485,4491,4544,4461,4360,4214,4064,4012,3889,3963
"Anzahl Betten - Akutpflege","<< Zürich","<< Allgemeine Krankenhäuser",4090,4103,4053,4002,3976,3957,3924,3940,3885,3813,3692,3555,3505,3392,3408
"Anzahl Betten - Akutpflege","<< Zürich","....Zentrumsversorgung",2386,2396,2355,3446,3447,3463,3473,3481,3423,3379,3287,3169,3110,2995,3032
"Anzahl Betten - Akutpflege","<< Zürich","....Grundversorgung",1704,1706,1698,555,530,494,451,460,462,434,405,385,395,397,375
"Anzahl Betten - Akutpflege","<< Zürich","<< Spezialkliniken",588,572,538,515,502,528,567,604,575,547,521,509,507,497,555
"Anzahl Betten - Akutpflege","<< Zürich","....Psychiatrische Kliniken",X,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","<< Zürich","....Rehabilitationskliniken",X,0,0,0,0,14,14,0,0,0,0,0,0,0,8
"Anzahl Betten - Akutpflege","<< Zürich","....Andere Spezialkliniken",588,572,538,515,502,514,553,604,575,547,521,509,507,497,547
"Anzahl Betten - Akutpflege","- Zürich","Spitäler - Total",4678,4675,4591,4516,4478,4485,4491,4544,4461,4360,4214,4064,4012,3889,3963
"Anzahl Betten - Akutpflege","- Zürich","<< Allgemeine Krankenhäuser",4090,4103,4053,4002,3976,3957,3924,3940,3885,3813,3692,3555,3505,3392,3408
"Anzahl Betten - Akutpflege","- Zürich","....Zentrumsversorgung",2386,2396,2355,3446,3447,3463,3473,3481,3423,3379,3287,3169,3110,2995,3032
"Anzahl Betten - Akutpflege","- Zürich","....Grundversorgung",1704,1706,1698,555,530,494,451,460,462,434,405,385,395,397,375
"Anzahl Betten - Akutpflege","- Zürich","<< Spezialkliniken",588,572,538,515,502,528,567,604,575,547,521,509,507,497,555
"Anzahl Betten - Akutpflege","- Zürich","....Psychiatrische Kliniken",X,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Zürich","....Rehabilitationskliniken",X,0,0,0,0,14,14,0,0,0,0,0,0,0,8
"Anzahl Betten - Akutpflege","- Zürich","....Andere Spezialkliniken",588,572,538,515,502,514,553,604,575,547,521,509,507,497,547
"Anzahl Betten - Akutpflege","<< Ostschweiz","Spitäler - Total",3723,3469,3285,3302,3392,3380,3312,3213,3178,3147,3114,3050,2965,2894,2873
"Anzahl Betten - Akutpflege","<< Ostschweiz","<< Allgemeine Krankenhäuser",3143,3083,2954,2971,2997,2938,2872,2801,2775,2768,2729,2663,2564,2474,2472
"Anzahl Betten - Akutpflege","<< Ostschweiz","....Zentrumsversorgung",1687,1667,1657,1946,1981,1956,2101,2049,2035,2020,2004,1933,1899,1781,1791
"Anzahl Betten - Akutpflege","<< Ostschweiz","....Grundversorgung",1456,1416,1296,1025,1016,982,770,752,740,748,724,729,665,693,681
"Anzahl Betten - Akutpflege","<< Ostschweiz","<< Spezialkliniken",580,386,331,332,395,441,441,412,403,379,385,387,401,420,400
"Anzahl Betten - Akutpflege","<< Ostschweiz","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","<< Ostschweiz","....Rehabilitationskliniken",0,19,0,0,0,0,15,1,1,1,1,1,1,16,16
"Anzahl Betten - Akutpflege","<< Ostschweiz","....Andere Spezialkliniken",580,367,331,332,395,441,426,411,402,378,384,386,400,404,385
"Anzahl Betten - Akutpflege","- Glarus","Spitäler - Total",X,X,90,88,91,81,85,94,86,84,83,85,82,68,X
"Anzahl Betten - Akutpflege","- Glarus","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Glarus","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Glarus","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Glarus","<< Spezialkliniken",0,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Glarus","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,X,X,X
"Anzahl Betten - Akutpflege","- Glarus","....Rehabilitationskliniken",0,X,X,X,X,X,X,X,X,X,X,X,X,X,0
"Anzahl Betten - Akutpflege","- Glarus","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Schaffhausen","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Schaffhausen","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Schaffhausen","....Zentrumsversorgung",0,0,0,0,0,0,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Schaffhausen","....Grundversorgung",X,X,X,X,X,X,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Schaffhausen","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Schaffhausen","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Schaffhausen","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Schaffhausen","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Appenzell Ausserrhoden","Spitäler - Total",231,238,259,252,226,235,233,204,208,214,207,198,177,172,179
"Anzahl Betten - Akutpflege","- Appenzell Ausserrhoden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Appenzell Ausserrhoden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Appenzell Ausserrhoden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Appenzell Ausserrhoden","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Appenzell Ausserrhoden","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,0,0,0,0
"Anzahl Betten - Akutpflege","- Appenzell Ausserrhoden","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Appenzell Ausserrhoden","....Andere Spezialkliniken",92,97,103,100,86,91,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Appenzell Innerrhoden","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Appenzell Innerrhoden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,0,0,0
"Anzahl Betten - Akutpflege","- Appenzell Innerrhoden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Appenzell Innerrhoden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,0,0,0
"Anzahl Betten - Akutpflege","- Appenzell Innerrhoden","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Appenzell Innerrhoden","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Appenzell Innerrhoden","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Appenzell Innerrhoden","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- St. Gallen","Spitäler - Total",1639,1594,1506,1513,1629,1634,1605,1583,1565,1553,1524,1448,1366,1344,1283
"Anzahl Betten - Akutpflege","- St. Gallen","<< Allgemeine Krankenhäuser",1533,1485,1408,1416,1439,1428,1401,1391,1387,1370,1333,1256,1169,1136,1089
"Anzahl Betten - Akutpflege","- St. Gallen","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- St. Gallen","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- St. Gallen","<< Spezialkliniken",106,109,98,97,190,206,204,193,178,183,191,192,197,208,194
"Anzahl Betten - Akutpflege","- St. Gallen","....Psychiatrische Kliniken",X,X,X,X,X,X,0,0,0,0,X,X,X,X,X
"Anzahl Betten - Akutpflege","- St. Gallen","....Rehabilitationskliniken",X,X,X,X,X,0,0,0,0,0,X,X,X,X,X
"Anzahl Betten - Akutpflege","- St. Gallen","....Andere Spezialkliniken",106,109,98,97,190,206,204,193,178,183,191,192,197,208,194
"Anzahl Betten - Akutpflege","- Graubünden / Grigioni / Gri","Spitäler - Total",931,705,643,661,637,623,596,559,546,516,503,543,549,566,585
"Anzahl Betten - Akutpflege","- Graubünden / Grigioni / Gri","<< Allgemeine Krankenhäuser",620,606,577,592,589,572,556,530,517,487,470,508,510,526,549
"Anzahl Betten - Akutpflege","- Graubünden / Grigioni / Gri","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Graubünden / Grigioni / Gri","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Graubünden / Grigioni / Gri","<< Spezialkliniken",311,99,66,69,48,51,40,29,29,29,33,34,39,41,36
"Anzahl Betten - Akutpflege","- Graubünden / Grigioni / Gri","....Psychiatrische Kliniken",X,X,X,X,0,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Graubünden / Grigioni / Gri","....Rehabilitationskliniken",X,X,X,X,X,X,15,1,1,1,1,1,1,1,1
"Anzahl Betten - Akutpflege","- Graubünden / Grigioni / Gri","....Andere Spezialkliniken",X,X,66,69,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Thurgau","Spitäler - Total",561,589,561,567,597,599,581,568,570,573,563,556,579,556,577
"Anzahl Betten - Akutpflege","- Thurgau","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Thurgau","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Thurgau","....Grundversorgung",X,X,X,X,X,0,0,0,0,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Thurgau","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Thurgau","....Psychiatrische Kliniken",X,X,X,X,X,X,0,0,0,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Thurgau","....Rehabilitationskliniken",0,19,0,0,0,0,0,0,0,0,0,0,0,15,15
"Anzahl Betten - Akutpflege","- Thurgau","....Andere Spezialkliniken",X,X,X,X,X,66,X,63,65,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","<< Zentralschweiz","Spitäler - Total",1733,1681,1617,1705,1702,1700,1695,1689,1635,1607,1635,1633,1608,1629,1681
"Anzahl Betten - Akutpflege","<< Zentralschweiz","<< Allgemeine Krankenhäuser",1718,1665,1598,1629,1619,1619,1627,1618,1573,1545,1577,1574,1535,1511,1485
"Anzahl Betten - Akutpflege","<< Zentralschweiz","....Zentrumsversorgung",X,X,X,1117,1105,1097,1115,1104,1059,1060,1105,1097,1058,1039,1026
"Anzahl Betten - Akutpflege","<< Zentralschweiz","....Grundversorgung",X,X,X,513,514,521,513,514,514,485,472,478,477,473,459
"Anzahl Betten - Akutpflege","<< Zentralschweiz","<< Spezialkliniken",15,16,19,75,83,81,68,71,62,62,58,58,73,118,196
"Anzahl Betten - Akutpflege","<< Zentralschweiz","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","<< Zentralschweiz","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","<< Zentralschweiz","....Andere Spezialkliniken",15,16,19,75,83,81,68,71,62,62,58,58,73,118,196
"Anzahl Betten - Akutpflege","- Luzern","Spitäler - Total",999,979,945,1028,1019,1009,1017,1009,971,972,1013,999,976,996,1060
"Anzahl Betten - Akutpflege","- Luzern","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Luzern","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Luzern","....Grundversorgung",X,X,X,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Luzern","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Luzern","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Luzern","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Luzern","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Uri","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Uri","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Uri","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Uri","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Uri","<< Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Uri","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Uri","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Uri","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Schwyz","Spitäler - Total",289,281,255,254,262,266,262,274,274,252,247,252,246,242,224
"Anzahl Betten - Akutpflege","- Schwyz","<< Allgemeine Krankenhäuser",289,281,255,254,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Schwyz","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Schwyz","....Grundversorgung",289,281,255,254,257,262,262,274,274,252,247,246,241,237,219
"Anzahl Betten - Akutpflege","- Schwyz","<< Spezialkliniken",0,0,0,0,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Schwyz","....Psychiatrische Kliniken",0,0,0,0,0,0,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Schwyz","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Schwyz","....Andere Spezialkliniken",0,0,0,0,X,X,0,0,0,0,0,X,X,X,X
"Anzahl Betten - Akutpflege","- Obwalden","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Obwalden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Obwalden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Obwalden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Obwalden","<< Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Obwalden","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Obwalden","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Obwalden","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Nidwalden","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Nidwalden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Nidwalden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Nidwalden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Nidwalden","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Nidwalden","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Nidwalden","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,X,X,X,X,X,X,0
"Anzahl Betten - Akutpflege","- Nidwalden","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Zug","Spitäler - Total",236,220,220,220,220,222,222,222,206,206,206,206,206,211,211
"Anzahl Betten - Akutpflege","- Zug","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Zug","....Zentrumsversorgung",0,0,0,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Zug","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Zug","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Zug","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Zug","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Zug","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","<< Ticino","Spitäler - Total",1406,1385,1387,1420,1424,1419,1429,1429,1338,1303,1317,1360,1356,1296,1216
"Anzahl Betten - Akutpflege","<< Ticino","<< Allgemeine Krankenhäuser",1321,1300,1302,1335,1339,1334,1315,1314,1253,1214,1217,1259,1271,1211,1131
"Anzahl Betten - Akutpflege","<< Ticino","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","<< Ticino","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","<< Ticino","<< Spezialkliniken",85,85,85,85,85,85,115,115,85,89,100,101,85,85,85
"Anzahl Betten - Akutpflege","<< Ticino","....Psychiatrische Kliniken",0,0,0,0,0,0,30,30,0,0,11,12,0,0,0
"Anzahl Betten - Akutpflege","<< Ticino","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","<< Ticino","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Ticino","Spitäler - Total",1406,1385,1387,1420,1424,1419,1429,1429,1338,1303,1317,1360,1356,1296,1216
"Anzahl Betten - Akutpflege","- Ticino","<< Allgemeine Krankenhäuser",1321,1300,1302,1335,1339,1334,1315,1314,1253,1214,1217,1259,1271,1211,1131
"Anzahl Betten - Akutpflege","- Ticino","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Ticino","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Ticino","<< Spezialkliniken",85,85,85,85,85,85,115,115,85,89,100,101,85,85,85
"Anzahl Betten - Akutpflege","- Ticino","....Psychiatrische Kliniken",0,0,0,0,0,0,30,30,0,0,11,12,0,0,0
"Anzahl Betten - Akutpflege","- Ticino","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Ticino","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Psychiatrie","Schweiz","Spitäler - Total",7555,7316,7375,7374,7333,7505,7572,7733,7772,7859,7998,8233,8541,8673,8809
"Anzahl Betten - Psychiatrie","Schweiz","<< Allgemeine Krankenhäuser",1198,1225,1256,1125,1126,1149,1143,1120,1192,1302,1348,1406,1286,1427,1742
"Anzahl Betten - Psychiatrie","Schweiz","....Zentrumsversorgung",1032,1052,1031,893,853,891,989,984,957,1075,1117,1105,1154,1161,1476
"Anzahl Betten - Psychiatrie","Schweiz","....Grundversorgung",166,173,225,232,273,259,154,136,235,227,231,301,132,266,266
"Anzahl Betten - Psychiatrie","Schweiz","<< Spezialkliniken",6357,6091,6119,6250,6207,6356,6430,6613,6580,6557,6651,6827,7255,7246,7067
"Anzahl Betten - Psychiatrie","Schweiz","....Psychiatrische Kliniken",6129,5841,5868,6128,6070,6185,6279,6458,6401,6361,6393,6508,6872,6838,6653
"Anzahl Betten - Psychiatrie","Schweiz","....Rehabilitationskliniken",13,15,15,15,15,15,127,131,156,142,203,260,315,333,338
"Anzahl Betten - Psychiatrie","Schweiz","....Andere Spezialkliniken",215,235,236,107,122,156,24,24,24,54,55,59,68,75,76
"Anzahl Betten - Psychiatrie","<< Région lémanique","Spitäler - Total",1032,1014,1033,996,970,1034,1045,1053,1067,1025,1039,1016,1052,1044,1056
"Anzahl Betten - Psychiatrie","<< Région lémanique","<< Allgemeine Krankenhäuser",849,840,860,703,676,708,727,721,710,806,814,809,818,818,827
"Anzahl Betten - Psychiatrie","<< Région lémanique","....Zentrumsversorgung",849,840,860,703,676,708,727,721,710,806,814,809,818,818,827
"Anzahl Betten - Psychiatrie","<< Région lémanique","....Grundversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Psychiatrie","<< Région lémanique","<< Spezialkliniken",183,173,173,292,294,326,318,332,358,219,225,207,234,226,229
"Anzahl Betten - Psychiatrie","<< Région lémanique","....Psychiatrische Kliniken",170,158,158,277,279,311,303,317,328,204,210,192,219,211,214
"Anzahl Betten - Psychiatrie","<< Région lémanique","....Rehabilitationskliniken",13,15,15,15,15,15,15,15,30,15,15,15,15,15,15
"Anzahl Betten - Psychiatrie","<< Région lémanique","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Psychiatrie","- Vaud","Spitäler - Total",497,477,497,502,482,490,497,505,520,506,502,506,533,512,512
"Anzahl Betten - Psychiatrie","- Vaud","<< Allgemeine Krankenhäuser",335,328,348,353,332,341,346,347,347,336,329,351,351,340,340
"Anzahl Betten - Psychiatrie","- Vaud","....Zentrumsversorgung",X,X,X,X,X,X,346,347,347,336,329,351,351,340,X
"Anzahl Betten - Psychiatrie","- Vaud","....Grundversorgung",X,X,X,X,X,X,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Psychiatrie","- Vaud","<< Spezialkliniken",162,149,149,149,150,149,151,158,173,170,173,155,182,172,172
"Anzahl Betten - Psychiatrie","- Vaud","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Psychiatrie","- Vaud","....Rehabilitationskliniken",X,X,X,X,X,X,15,15,15,15,X,X,X,X,X
"Anzahl Betten - Psychiatrie","- Vaud","....Andere Spezialkliniken",0,0,0,0,0,0,X,X,X,X,0,0,0,0,0
"Anzahl Betten - Psychiatrie","- Valais / Wallis","Spitäler - Total",191,193,184,183,180,202,192,202,198,197,196,187,193,194,192
